Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
athena-bloom-a-1-gallon,Athena Bloom A - 1 Gallon,,H Moon Hydro,,simple,Athena Bloom A,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bloom-A.jpg?v=1761678775,1,Athena Bloom A Gallon,false,,,,lb,,,active
bcuzz-coco-nutrition-componet-b-1l,B'Cuzz CoCo Nutrition Componet B 1L,coco media nutrition fertilizer base food,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01227,425.242846875,shopify,2,deny,manual,16.10,,true,true,,,,,0691613431350,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bcuzz-coco-a-b_1db019b8-ae43-4325-b689-832afd79d3f5.jpg?v=1761678775,1,,false,,,,oz,,8.05,active
athena-pro-grow-10-lb,Athena Pro Grow 10 lb.,,H Moon Hydro,,simple,Athena Pro Dry Grow,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,79.00,110.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PRO-GW_10-lb.jpg?v=1761678775,1,Athena Pro Grow,false,,,,lb,,,active
amber-label-sativa,Amber Label * Sativa,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,239.66686849875,shopify,100,deny,manual,75.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GreaseBottle1LAmbercopy_a63f0624-e655-4d29-b26a-0269d7cbfd4e-1-scaled.webp?v=1761678775,1,,false,,,,oz,,,active
athena-mildew-control-32-oz,Athena Mildew Control 32 oz.,,H Moon Hydro,,simple,Athena Mildew Control,false,Title,Default Title,,,,,,,,,226.796185,,0,deny,manual,79.00,90.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/mildew-control.jpg?v=1761678775,1,,false,,,,oz,,,active
agrowlyte-plant-wash-30-gallon,AGrowlyte Plant Wash 30 gallon,,H Moon Hydro,,simple,Stop PM,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,750.00,800.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Remove_background_project_24-3984733.webp?v=1761678775,1,30 Gallon Drum,false,,,,lb,,,active
athena-pro-bloom-10-lb,Athena Pro Bloom 10 lb.,,H Moon Hydro,,simple,"Fully soluble dry fertilizer, no particulates or sediment",false,Title,Default Title,,,,,,,,,340.1942775,,0,deny,manual,79.00,110.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PRO-BL_10-lb.jpg?v=1761678775,1,Athena Pro Bloom,false,,,,oz,,,active
all-purpose-feeder-packs-20-ct,All-Purpose feeder packs.- 20 ct.,Xtreme Gardening Organic Feeder Packs,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00099,28.349523125,shopify,16,deny,manual,5.86,,true,true,,,,,0689076421768,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/xtreme_all-purpose.jpg?v=1761678775,1,,false,,,,oz,,3.00,active
bcuzz-growth-stimulator-1-gal,B'Cuzz Growth Stimulator - 1 gal,Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00278,0.0,shopify,3,deny,manual,146.63,,true,true,,,,,0691111116294,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/grow.jpg?v=1761678775,1,,false,,,,lb,,82.25,active
aquaspinners,AquaSpinners,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01199,2.8349523125,,0,deny,manual,1.15,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/aquaspinner_ac019503-0858-4096-b8ac-2a03c7182988.jpg?v=1761678775,1,,false,,,,oz,,,active
arjans-strawberry-haze-feminised-swiss-sativa-x-nl5-haze-mist-5-seed,Arjan's Strawberry Haze (Feminised) Swiss sativa x NL5 Haze Mist-5 seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ArjanStrawberryHaze_4bvm-f8_jpg.jpg?v=1761678775,1,ARJAN StrwberryHaze,false,,,,oz,,,active
alfa-grease-alfalfa-extract,Alfa Grease * Alfalfa Extract,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,shopify,100,deny,manual,32.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AlfaGreasecopy-1-scaled.webp?v=1761678775,1,,false,,,,lb,,,active
ac-infinity-self-watering-fabric-pot-base-xl-4-pack,"AC Infinity -Self-Watering Fabric Pot Base XL, 4-Pack",,H Moon Hydro,,simple,Xtra Lage w/water gage,false,Title,Default Title,,,,,,,,,425.242846875,,0,deny,manual,89.99,90.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/self-wwatering-pro-model.jpg?v=1761678775,1,wate level gage,false,,,,oz,,,active
atami-rootblastic-80-ml,Atami RootBlastic 80 ml.,root nutrient atami,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01431,28.349523125,shopify,16,deny,manual,43.95,,true,true,,,,,69114577652323,,,,false,,,,oz,,23.88,active
bcuzz-root-stimulator-12-oz,B'Cuzz Root Stimulator - 12 oz,Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00282,28.349523125,shopify,7,deny,manual,21.51,,true,true,,,,,0691111669435,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/root.jpg?v=1761678775,1,,false,,,,oz,,12.15,active
athena-camg-1-gallon,Athena CaMg 1 Gallon,,H Moon Hydro,,simple,Athena CaMg,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-Cal-Mag-1.jpg?v=1761678775,1,Athena CaMg,false,,,,lb,,,active
athena-bloom-a-1-gallon-2,Athena Bloom A 1- Gallon,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-BLA_1-Gal_01-1.jpg?v=1761678775,1,Athena Bloom-1 Gallon,false,,,,lb,,,active
athenas-aminas-gallon,Athena's Aminas Gallon,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01376,340.1942775,shopify,0,deny,manual,90.00,,true,true,,,,,0812863010153,,,,false,,,,oz,,49.50,active
bcuzz-growth-stimulator-12oz,B'Cuzz Growth Stimulator - 12oz,B'Cuzz Growth-C Qt,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00276,28.349523125,shopify,6,deny,manual,16.32,,true,true,,,,,131313476879809,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/grow_5e428de2-4c62-448e-ab7f-8f646f09d966.jpg?v=1761678776,1,,false,,,,oz,,8.80,active
bcuzz-hydro-a-1l,B'Cuzz Hydro A 1L,B'Cuzz Hydro A 10L,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00263,70.8738078125,shopify,0,deny,manual,89.95,,true,true,,,,,44464645342242333,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hydro_f8ca1225-372d-4ce6-94cb-525a821dfa5b.jpg?v=1761678775,1,,false,,,,oz,,50.00,active
bcuzz-blossombuilder-355-ml,B`Cuzz BlossomBuilder 355 ml.,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01434,0.0,,0,deny,manual,46.69,,true,true,,,,,,,,,false,,,,lb,,,active
bcuzz-bio-nrg-bloom-c-1l,B'Cuzz BIO-NRG Bloom-C 1L,Bio-NRG Bloom Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00257,85.048569375,shopify,31,deny,manual,16.32,,true,true,,,,,0691111169008,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/nig_bloom-c.jpg?v=1761678775,1,,false,,,,oz,,8.35,active
bcuzz-coco-nutrition-componet-b-5l,B'Cuzz CoCo Nutrition Componet B 5L,coco media nutrition fertilizer base food,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01229,0.0,shopify,2,deny,manual,16.10,,true,true,,,,,0691613431350,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bcuzz-coco-a-b_a0e665bf-2a13-46b3-b135-a7b51af9fe95.jpg?v=1761678775,1,,false,,,,lb,,8.05,active
aquashield-qt,AquaShield Qt.,AquaShield,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01178,0.0,shopify,2,deny,manual,14.17,,true,true,,,,,0757900290320,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AquaShield_GalB.png?v=1761678775,1,,false,,,,lb,,7.25,active
atami-rootblastic-250-ml,Atami RootBlastic 250 ml,Flawless Finish  250 ml.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01432,56.69904625,shopify,2,deny,manual,12.95,,true,true,,,,,0908765432114,,,,false,,,,oz,,5.90,active
athena-stack-32-oz,Athena Stack 32 oz,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,100.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/2stack.jpg?v=1761678775,1,,false,,,,lb,,,active
accurate-ph-4-replacement-remote-probe,Accurate pH 4 replacement /remote probe,Accurate pH 4 replacement /remote probe,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01598,0.0,shopify,0,deny,manual,34.95,,true,true,,,,,987987987987987,,,,false,,,,lb,,,active
athenas-aminas-quart,Athena's Aminas Quart,Athenas athenas amino acid supplement,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01375,0.0,shopify,13,deny,manual,14.66,,true,true,,,,,0812863010139,,,,false,,,,lb,,7.50,active
6-ft-add-a-lamp-pkg-includes-rail-pushrod-trolley-hardware,6 ft add-a-lamp pkg. Includes rail pushrod trolley & hardware,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00900,85.048569375,,0,deny,manual,59.95,,true,true,,,,,,,,,false,,,,oz,,,active
6-net-pot,"6"" Net Pot","6"" Brown Net Pot/ Mesh Basket",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01322,28.349523125,shopify,55,deny,manual,2.33,,true,true,,,,,0793094066037,,,,false,,,,oz,,0.97,active
bcuzz-booster-pack,B'cuzZ Booster Pack,Athena PK Bloom booster Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01224,0.0,shopify,6,deny,manual,45.00,,true,true,,,,,0682863044782,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bcuzz-booster-pack.jpg?v=1761678765,1,,false,,,,lb,,22.50,active
bcuzz-bloom-stimulator-12oz,B'Cuzz Bloom Stimulator - 12oz,B’Cuzz Bloom Stimulator 0-0-0.7,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00273,28.349523125,shopify,4,deny,manual,46.68,,true,true,,,,,0666884701480,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bloom.jpg?v=1761678765,1,,false,,,,oz,,16.00,active
bcuzz-coco-nutrition-componet-a-1l,B'Cuzz CoCo Nutrition Componet A 1L,coco media nutrition fertilizer base food,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01226,0.0,shopify,2,deny,manual,16.10,,true,true,,,,,0691613431350,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bcuzz-coco-a-b.jpg?v=1761678765,1,,false,,,,lb,,8.05,active
bcuzz-coco-nutrition-componet-a-5l,B'Cuzz CoCo Nutrition Componet A 5L,Hydro Formula (Part-A),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01228,85.048569375,shopify,5,deny,manual,50.34,,true,true,,,,,0069111163250,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bcuzz-coco-a-b_aa0597c0-1240-479d-abce-f8601a01ad85.jpg?v=1761678765,1,,false,,,,oz,,25.75,active
athena-bloom-b,Athena Bloom B 1 Gallon,,H Moon Hydro,,simple,Athena Bloom B,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bloom-B-1.jpg?v=1761678765,1,Athena Bloom B,false,,,,lb,,,active
athena-pk-bloom-booster,Athena PK Bloom Booster-1 gallon,,H Moon Hydro,,simple,Athena PK is a balanced bloom booster,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-PK_1-Gal_01-4.jpg?v=1761678764,1,Athena PK is a balanced bloom booster,false,,,,lb,,,active
athena-grow-b,Athena Grow B 1 Gallon,,H Moon Hydro,,simple,Athena Grow is a simple and clean formula,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-GWB_1-Gal_01.jpg?v=1761678765,1,Athena Grow B,false,,,,lb,,,active
agrowlyte-5-gallon,AGrowLyte 5 gallon,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,179.00,199.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Agrowlyte-plant-wash-5_gallons-7308624.png?v=1761678765,1,STOP PM,false,,,,lb,,,active
b-52-vitamin-2-5-gal,B-52 Vitamin (2.5 gal),Athena I.P.M. /5 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01023,0.0,shopify,0,deny,manual,425.00,,true,true,,,,,0860007760853,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedB52Booster.jpg?v=1761678765,1,,false,,,,lb,,425.00,active
8-flange,"8"" Flange","8"" Flange for CAN Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00741,0.0,shopify,13,deny,manual,15.20,,true,true,,,,,0840470001035,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_23060aa4-67bb-4ef2-acf9-4d5118330e9f.jpg?v=1761678764,1,,false,,,,lb,,9.33,active
agrowlyte-stop-pm-5-gallon,Agrowlyte Stop PM 5 Gallon,"<img class=""alignnone size-medium wp-image-63917"" src=""https://hmoonhydro.com/wp-content/uploads/2025/04/Agrowlyte-plant-wash-5_gallons-7308624-200x150.png"" alt=""STOP PM"" width=""200"" height=""150"">",H Moon Hydro,,simple,Stop PM,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,169.00,199.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Agrowlyte-plant-wash-5_gallons-7308624_736cb3be-3187-43ca-9e6c-e93ef20f0703.png?v=1761678765,1,STOP PM,false,,,,lb,,,active
aquaspinners-2,AquaSpinners,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01200,0.0,,0,deny,manual,1.15,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/aquaspinner.jpg?v=1761678764,1,,false,,,,lb,,,active
alienz-auto-feminised-alienz-x-watermelon-auto-5-seed,AlienZ Auto (Feminised) Alienz x Watermelon Auto 5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,66.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AlienzAuto-8.jpg?v=1761678764,1,,false,,,,lb,,,active
athena-camg-2,Athena CaMg,,H Moon Hydro,,simple,Athena CaMg,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ca-mg.jpg?v=1761678765,1,Athena GaMg,false,,,,lb,,,active
air-tight-6-a-c-w-15-socket-set,Air Tight 6 A/C - w/15' Socket Set,"6"" Air coolable reflector w/ socket set",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01201,0.0,shopify,2,deny,manual,155.42,,true,true,,,,,0691111464623,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/AirTight6AC.jpg?v=1761678764,1,,false,,,,lb,,104.99,active
athena-ipm-32-oz,Athena IPM 32 oz.,,H Moon Hydro,,simple,complete pest management formula,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,65.00,75.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ipm.jpg?v=1761678765,1,Athena IPM,false,,,,lb,,,active
athena-cuts-rooting-gel-compound-14oz,Athena Cuts Rooting Gel Compound - 14oz,,H Moon Hydro,,simple,Clone Gell,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,72.00,75.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-CUTS_7oz.jpg?v=1761678764,1,"Clone Gell ""Cutts"" 14 oz",false,,,,lb,,,active
athena-pro-core-10-lb,Athena Pro Core 10 lb.,,H Moon Hydro,,simple,Athena Pro Core,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,79.00,110.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PRO-CORE_10-lb.jpg?v=1761678764,1,Athena Pro Core,false,,,,lb,,,active
bcuzz-bio-nrg-growth-c-1l,B'Cuzz BIO-NRG Growth-C 1L,B'Cuzz Growth-C Qt,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00261,0.0,shopify,6,deny,manual,16.32,,true,true,,,,,131313476879809,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/nrg_growthc.jpg?v=1761678764,1,,false,,,,lb,,8.80,active
athena-cleanse,Athena Cleanse,"[caption id=""attachment_62646"" align=""alignnone"" width=""200""]<img class=""size-medium wp-image-62646"" src=""https://hmoonhydro.com/wp-content/uploads/2021/12/LQ-CL_1-Gal_01-200x200.jpeg"" alt=""Athena Cleance"" width=""200"" height=""200""> Athena Cleanse is made from the ideal (and safe) root zone optimizing agents--Hypochlorous acid[/caption]",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,70.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-CL_1-Gal_01-1.jpg?v=1761678764,1,Blended line Cleanse,false,,,,lb,,,active
athena-cleanse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/LQ-CL_1-Gal_01.jpg?v=1761678764,2,Athena Cleance,,,,,,,,
bcuzz-bio-nrg-flavor-c-5l,B'Cuzz BIO-NRG Flavor-C 5L,Bio-NRG Flavor Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00260,425.242846875,shopify,0,deny,manual,16.32,,true,true,,,,,0666884701732,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/nrg_flavor.jpg?v=1761678764,1,,false,,,,oz,,8.35,active
b-52-vitamin-1-lt,B-52 Vitamin (1 lt),B Vitamin Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01021,85.048569375,shopify,30,deny,manual,49.98,,true,true,,,,,0845268000016,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedB52Booster_7c898005-908f-43c4-9d9e-151d31e51482.jpg?v=1761678765,1,,false,,,,oz,,28.44,active
ac-wsa20-b-automatic-water-sprayer-2-liter,"AC-WSA20-B Automatic Water Sprayer, 2-Liter",on],H Moon Hydro,,simple,"9"" ocliating",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,29.99,,true,true,,,,,,,,,false,,,,lb,,,active
bcuzz-bio-nrg-flavor-c-1l,B'Cuzz BIO-NRG Flavor-C 1L,Bio-NRG Flavor Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00259,85.048569375,shopify,0,deny,manual,16.32,,true,true,,,,,0666884701732,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/nrg_flavor_2625b40c-d5e0-44f1-9cdd-c3d71976777f.jpg?v=1761678764,1,,false,,,,oz,,8.35,active
aphrodites-extraction-gallon,Aphrodite's Extraction Gallon,Aphrodites carbohydrate/sugar supplement,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01373,0.0,shopify,3,deny,manual,61.58,,true,true,,,,,0812863010399,,,,false,,,,lb,,30.00,active
aphrodites-extraction-quart,Aphrodite's Extraction Quart,Aphrodites carbohydrate/sugar supplement,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01372,85.048569375,shopify,8,deny,manual,22.58,,true,true,,,,,0812863010382,,,,false,,,,oz,,11.00,active
autumn-quart,Autumn Quart,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01471,0.0,shopify,0,deny,manual,58.45,,true,true,,,,,0892753002628,,,,false,,,,lb,,35.00,active
autumn-2-5-gallon,Autumn 2.5 Gallon,Athena I.P.M. /5 Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01473,850.48569375,shopify,0,deny,manual,425.00,,true,true,,,,,0860007760853,,,,false,,,,oz,,425.00,active
accurate-ph-4-w-remote-probe-2,Accurate pH 4 w/remote probe,Accurate pH 4 replacement /remote probe,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01597,0.0,shopify,0,deny,manual,34.95,,true,true,,,,,987987987987987,,,,false,,,,lb,,,active
bcuzz-hydro-b-5l,B'Cuzz Hydro B 5L,B'Cuzz Hydro B 10L,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00266,0.0,shopify,0,deny,manual,89.95,,true,true,,,,,121132446357485786,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/hydro.jpg?v=1761678756,1,,false,,,,lb,,50.00,active
8-in-x-25-ft-flexible-duct-w-2-clamps-included,8 in. x 25 ft flexible duct w / 2 clamps included,"14"" x 25' Can Duct w/ 2 clamps",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00800,113.3980925,shopify,0,deny,manual,66.64,,true,true,,,,,111111111111111111,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flex_duct_808e9d72-2865-4723-ac72-d6745d7ea474.jpg?v=1761678756,1,,false,,,,oz,,40.00,active
8-oz-twin-pack-electrode-cleaning-solution-a-b,8 oz twin pack electrode cleaning solution #A & #B,7.0 Meter Calibration Solution,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00966,28.349523125,shopify,14,deny,manual,7.37,,true,true,,,,,0793094015516,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gisolutions.jpg?v=1761678756,1,,false,,,,oz,,3.77,active
ac-infinity-controller-ai-environmental-controller,AC Infinity/CONTROLLER AI+ Environmental Controller,"[caption id=""attachment_63793"" align=""alignnone"" width=""200""]<img class=""size-medium wp-image-63793"" src=""https://hmoonhydro.com/wp-content/uploads/2025/03/CONTROLLER_AI_-_IMAGE_1__10789-200x200.jpg"" alt=""AI Control"" width=""200"" height=""200""> CONTROLER[/caption]",H Moon Hydro,,simple,automatic-AI,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,120.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/CONTROLLER_AI_-_IMAGE_1__10789.jpg?v=1761678756,1,AI Control,false,,,,lb,,,active
6-mesh-basket,"6"" Mesh Basket","Bucket Basket 6""",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00836,28.349523125,shopify,24,deny,manual,4.29,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_7f40169e-d0f2-483f-a624-1490a27a9bad.jpg?v=1761678756,1,,false,,,,oz,,1.00,active
8oz-electrode-storage-solution,8oz electrode storage solution,7.0 Meter Calibration Solution,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00967,28.349523125,shopify,14,deny,manual,7.37,,true,true,,,,,0793094015516,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/gisolutions_c9c058c8-3219-4033-a42c-b29681dcbd10.jpg?v=1761678756,1,,false,,,,oz,,3.77,active
8-max-fan-675-cfm,"8"" Max-Fan, 675 CFM",675 CFM Inline Fan,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00806,226.796185,shopify,4,deny,manual,239.54,,true,true,,,,,0840470002210,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/max-fan_b6ea84e4-2496-4a52-8e41-55977618f342.jpg?v=1761678755,1,,false,,,,oz,,147.00,active
8-pack-of-badboy-ho-t-5-4-ft-triphosphor-bloom-2,8 Pack of BadBoy HO T-5 4 ft Triphosphor Bloom,"T5/24"" Sunlite 65 K lamp HO",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01731,0.0,shopify,12,deny,manual,9.25,,true,true,,,,,0653703304144,,,,false,,,,lb,,5.00,active
6-in-net-pot-case-of-50,6 in. Net-Pot (case of 50),FloraFlex 6 in PotPro Pot,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00843,198.446661875,shopify,198,deny,manual,5.28,,true,true,,,,,0817593020731,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/netpots_ab31e436-1bac-40cf-9386-906f8b0737aa.jpg?v=1761678756,1,,false,,,,oz,,2.34,active
50-ft-diamond-silver-white-film,50 ft. Diamond Silver White Film,Diamond Silver Film 6 ml. 100 ft.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01540,1417.47615625,shopify,4,deny,manual,158.36,162.00,true,true,,,,,0696859061455,,,,false,,,,oz,,95.00,active
6-flange,"6"" Flange","6"" Flange for CAN Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00740,28.349523125,shopify,8,deny,manual,14.12,,true,true,,,,,0840470001028,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_fa58fd33-719c-4dd5-b0f8-03b4c8f15c6f.jpg?v=1761678756,1,,false,,,,oz,,8.66,active
8-in-cool-tube-with-reflector-socket-w-15-ft-cord-24-long,"8 in. Cool Tube with reflector socket w/ 15 ft cord - 24"" long","8x24"" Tube Reflector w/ Socket & 15' Cord",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00518,992.233309375,shopify,13,deny,manual,156.35,,true,true,,,,,0691111147403,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ugrct8.jpg?v=1761678755,1,,false,,,,oz,,80.71,active
6-in-x-25-ft-flexible-duct-w-2-clamps-included,6 in. x 25 ft flexible duct W/ 2 clamps included,"14"" x 25' Can Duct w/ 2 clamps",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00799,0.0,shopify,0,deny,manual,66.64,,true,true,,,,,111111111111111111,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flex_duct_58145f15-cc2c-43b4-a715-99803e88c2a8.jpg?v=1761678755,1,,false,,,,lb,,40.00,active
